"","Value","ID","Channel","Filename"
"45475",138,514,"Ch3","PJ1 FT"
"45476",1019,515,"Ch3","PJ1 FT"
"45477",949,516,"Ch3","PJ1 FT"
"45478",130,517,"Ch3","PJ1 FT"
"45479",543,518,"Ch3","PJ1 FT"
"45480",584,519,"Ch3","PJ1 FT"
"45481",286,520,"Ch3","PJ1 FT"
"45482",124,521,"Ch3","PJ1 FT"
"45483",110,522,"Ch3","PJ1 FT"
"45484",1515,523,"Ch3","PJ1 FT"
"45485",1948,524,"Ch3","PJ1 FT"
"45486",1023,525,"Ch3","PJ1 FT"
"45487",1530,526,"Ch3","PJ1 FT"
"45488",125,527,"Ch3","PJ1 FT"
"45489",980,528,"Ch3","PJ1 FT"
"45490",180,529,"Ch3","PJ1 FT"
"45491",789,530,"Ch3","PJ1 FT"
"45492",107,531,"Ch3","PJ1 FT"
"45493",683,532,"Ch3","PJ1 FT"
"45494",1073,533,"Ch3","PJ1 FT"
"45495",496,534,"Ch3","PJ1 FT"
"45496",117,535,"Ch3","PJ1 FT"
"45497",749,536,"Ch3","PJ1 FT"
"45498",591,537,"Ch3","PJ1 FT"
"45499",378,538,"Ch3","PJ1 FT"
"45500",102,539,"Ch3","PJ1 FT"
"45501",559,540,"Ch3","PJ1 FT"
"45502",73,541,"Ch3","PJ1 FT"
"45503",104,542,"Ch3","PJ1 FT"
"45504",680,543,"Ch3","PJ1 FT"
"45505",464,544,"Ch3","PJ1 FT"
"45506",96,545,"Ch3","PJ1 FT"
"45507",714,546,"Ch3","PJ1 FT"
"45508",91,547,"Ch3","PJ1 FT"
"45509",88,548,"Ch3","PJ1 FT"
"45510",700,549,"Ch3","PJ1 FT"
"45511",111,550,"Ch3","PJ1 FT"
"45512",110,551,"Ch3","PJ1 FT"
"45513",279,552,"Ch3","PJ1 FT"
"45514",562,553,"Ch3","PJ1 FT"
"45515",537,554,"Ch3","PJ1 FT"
"45516",812,555,"Ch3","PJ1 FT"
"45517",508,556,"Ch3","PJ1 FT"
"45518",556,557,"Ch3","PJ1 FT"
"45519",303,558,"Ch3","PJ1 FT"
"45520",460,559,"Ch3","PJ1 FT"
"45521",101,560,"Ch3","PJ1 FT"
"45522",122,561,"Ch3","PJ1 FT"
"45523",1043,562,"Ch3","PJ1 FT"
"45524",226,563,"Ch3","PJ1 FT"
"45525",1066,564,"Ch3","PJ1 FT"
"45526",841,565,"Ch3","PJ1 FT"
"45527",860,566,"Ch3","PJ1 FT"
"45528",210,567,"Ch3","PJ1 FT"
"45529",565,568,"Ch3","PJ1 FT"
"45530",117,569,"Ch3","PJ1 FT"
"45531",105,570,"Ch3","PJ1 FT"
"45532",97,571,"Ch3","PJ1 FT"
"45533",84,572,"Ch3","PJ1 FT"
"45534",107,573,"Ch3","PJ1 FT"
"45535",1231,574,"Ch3","PJ1 FT"
"45536",405,575,"Ch3","PJ1 FT"
"45537",416,576,"Ch3","PJ1 FT"
"45538",89,577,"Ch3","PJ1 FT"
"45539",1127,578,"Ch3","PJ1 FT"
"45540",659,579,"Ch3","PJ1 FT"
"45541",190,580,"Ch3","PJ1 FT"
"45542",127,581,"Ch3","PJ1 FT"
"45543",1206,582,"Ch3","PJ1 FT"
"45544",496,583,"Ch3","PJ1 FT"
"45545",189,584,"Ch3","PJ1 FT"
"45546",1185,585,"Ch3","PJ1 FT"
"45547",202,586,"Ch3","PJ1 FT"
"45548",1174,587,"Ch3","PJ1 FT"
"45549",199,588,"Ch3","PJ1 FT"
"45550",166,589,"Ch3","PJ1 FT"
"45551",189,590,"Ch3","PJ1 FT"
"45552",522,591,"Ch3","PJ1 FT"
"45553",280,592,"Ch3","PJ1 FT"
"45554",1196,593,"Ch3","PJ1 FT"
"45555",1208,594,"Ch3","PJ1 FT"
"45556",1283,595,"Ch3","PJ1 FT"
"45557",154,596,"Ch3","PJ1 FT"
"45558",1072,597,"Ch3","PJ1 FT"
"45559",220,598,"Ch3","PJ1 FT"
"45560",141,599,"Ch3","PJ1 FT"
"45561",513,600,"Ch3","PJ1 FT"
"45562",466,601,"Ch3","PJ1 FT"
"45563",579,602,"Ch3","PJ1 FT"
"45564",255,603,"Ch3","PJ1 FT"
"45565",1837,604,"Ch3","PJ1 FT"
"45566",749,605,"Ch3","PJ1 FT"
"45567",1088,606,"Ch3","PJ1 FT"
"45568",841,607,"Ch3","PJ1 FT"
"45569",127,608,"Ch3","PJ1 FT"
"45570",199,609,"Ch3","PJ1 FT"
"45571",479,610,"Ch3","PJ1 FT"
"45572",685,611,"Ch3","PJ1 FT"
"45573",867,612,"Ch3","PJ1 FT"
"45574",783,613,"Ch3","PJ1 FT"
"45575",804,614,"Ch3","PJ1 FT"
"45576",647,615,"Ch3","PJ1 FT"
"45577",431,616,"Ch3","PJ1 FT"
"45578",411,617,"Ch3","PJ1 FT"
"45579",644,618,"Ch3","PJ1 FT"
"45580",130,1,"Ch4","PJ1 FT"
"45581",122,2,"Ch4","PJ1 FT"
"45582",189,3,"Ch4","PJ1 FT"
"45583",151,4,"Ch4","PJ1 FT"
"45584",206,5,"Ch4","PJ1 FT"
"45585",204,6,"Ch4","PJ1 FT"
"45586",184,7,"Ch4","PJ1 FT"
"45587",215,8,"Ch4","PJ1 FT"
"45588",591,9,"Ch4","PJ1 FT"
"45589",148,10,"Ch4","PJ1 FT"
"45590",162,11,"Ch4","PJ1 FT"
"45591",120,12,"Ch4","PJ1 FT"
"45592",140,13,"Ch4","PJ1 FT"
"45593",101,14,"Ch4","PJ1 FT"
"45594",121,15,"Ch4","PJ1 FT"
"45595",118,16,"Ch4","PJ1 FT"
"45596",119,17,"Ch4","PJ1 FT"
"45597",114,18,"Ch4","PJ1 FT"
"45598",108,19,"Ch4","PJ1 FT"
"45599",166,20,"Ch4","PJ1 FT"
"45600",179,21,"Ch4","PJ1 FT"
"45601",147,22,"Ch4","PJ1 FT"
"45602",156,23,"Ch4","PJ1 FT"
"45603",435,24,"Ch4","PJ1 FT"
"45604",119,25,"Ch4","PJ1 FT"
"45605",118,26,"Ch4","PJ1 FT"
"45606",162,27,"Ch4","PJ1 FT"
"45607",124,28,"Ch4","PJ1 FT"
"45608",153,29,"Ch4","PJ1 FT"
"45609",146,30,"Ch4","PJ1 FT"
"45610",113,31,"Ch4","PJ1 FT"
"45611",213,32,"Ch4","PJ1 FT"
"45612",167,33,"Ch4","PJ1 FT"
"45613",127,34,"Ch4","PJ1 FT"
"45614",126,35,"Ch4","PJ1 FT"
"45615",151,36,"Ch4","PJ1 FT"
"45616",144,37,"Ch4","PJ1 FT"
"45617",123,38,"Ch4","PJ1 FT"
"45618",104,39,"Ch4","PJ1 FT"
"45619",548,40,"Ch4","PJ1 FT"
"45620",132,41,"Ch4","PJ1 FT"
"45621",148,42,"Ch4","PJ1 FT"
"45622",197,43,"Ch4","PJ1 FT"
"45623",160,44,"Ch4","PJ1 FT"
"45624",111,45,"Ch4","PJ1 FT"
"45625",527,46,"Ch4","PJ1 FT"
"45626",189,47,"Ch4","PJ1 FT"
"45627",223,48,"Ch4","PJ1 FT"
"45628",190,49,"Ch4","PJ1 FT"
"45629",264,50,"Ch4","PJ1 FT"
"45630",146,51,"Ch4","PJ1 FT"
"45631",140,52,"Ch4","PJ1 FT"
"45632",197,53,"Ch4","PJ1 FT"
"45633",157,54,"Ch4","PJ1 FT"
"45634",186,55,"Ch4","PJ1 FT"
"45635",186,56,"Ch4","PJ1 FT"
"45636",215,57,"Ch4","PJ1 FT"
"45637",107,58,"Ch4","PJ1 FT"
"45638",187,59,"Ch4","PJ1 FT"
"45639",201,60,"Ch4","PJ1 FT"
"45640",296,61,"Ch4","PJ1 FT"
"45641",209,62,"Ch4","PJ1 FT"
"45642",199,63,"Ch4","PJ1 FT"
"45643",113,64,"Ch4","PJ1 FT"
"45644",159,65,"Ch4","PJ1 FT"
"45645",294,66,"Ch4","PJ1 FT"
"45646",210,67,"Ch4","PJ1 FT"
"45647",132,68,"Ch4","PJ1 FT"
"45648",142,69,"Ch4","PJ1 FT"
"45649",79,70,"Ch4","PJ1 FT"
"45650",170,71,"Ch4","PJ1 FT"
"45651",107,72,"Ch4","PJ1 FT"
"45652",134,73,"Ch4","PJ1 FT"
"45653",434,74,"Ch4","PJ1 FT"
"45654",260,75,"Ch4","PJ1 FT"
"45655",174,76,"Ch4","PJ1 FT"
"45656",95,77,"Ch4","PJ1 FT"
"45657",259,78,"Ch4","PJ1 FT"
"45658",152,79,"Ch4","PJ1 FT"
"45659",309,80,"Ch4","PJ1 FT"
"45660",431,81,"Ch4","PJ1 FT"
"45661",366,82,"Ch4","PJ1 FT"
"45662",126,83,"Ch4","PJ1 FT"
"45663",184,84,"Ch4","PJ1 FT"
"45664",616,85,"Ch4","PJ1 FT"
"45665",144,86,"Ch4","PJ1 FT"
"45666",97,87,"Ch4","PJ1 FT"
"45667",205,88,"Ch4","PJ1 FT"
"45668",220,89,"Ch4","PJ1 FT"
"45669",149,90,"Ch4","PJ1 FT"
"45670",570,91,"Ch4","PJ1 FT"
"45671",283,92,"Ch4","PJ1 FT"
"45672",140,93,"Ch4","PJ1 FT"
"45673",377,94,"Ch4","PJ1 FT"
"45674",142,95,"Ch4","PJ1 FT"
"45675",143,96,"Ch4","PJ1 FT"
"45676",106,97,"Ch4","PJ1 FT"
"45677",301,98,"Ch4","PJ1 FT"
"45678",106,99,"Ch4","PJ1 FT"
"45679",351,100,"Ch4","PJ1 FT"
"45680",139,101,"Ch4","PJ1 FT"
"45681",169,102,"Ch4","PJ1 FT"
"45682",133,103,"Ch4","PJ1 FT"
"45683",252,104,"Ch4","PJ1 FT"
"45684",181,105,"Ch4","PJ1 FT"
"45685",129,106,"Ch4","PJ1 FT"
"45686",195,107,"Ch4","PJ1 FT"
"45687",172,108,"Ch4","PJ1 FT"
"45688",205,109,"Ch4","PJ1 FT"
"45689",579,110,"Ch4","PJ1 FT"
"45690",230,111,"Ch4","PJ1 FT"
"45691",113,112,"Ch4","PJ1 FT"
"45692",172,113,"Ch4","PJ1 FT"
"45693",260,114,"Ch4","PJ1 FT"
"45694",150,115,"Ch4","PJ1 FT"
"45695",140,116,"Ch4","PJ1 FT"
"45696",126,117,"Ch4","PJ1 FT"
"45697",116,118,"Ch4","PJ1 FT"
"45698",194,119,"Ch4","PJ1 FT"
"45699",173,120,"Ch4","PJ1 FT"
"45700",559,121,"Ch4","PJ1 FT"
"45701",218,122,"Ch4","PJ1 FT"
"45702",419,123,"Ch4","PJ1 FT"
"45703",148,124,"Ch4","PJ1 FT"
"45704",136,125,"Ch4","PJ1 FT"
"45705",145,126,"Ch4","PJ1 FT"
"45706",168,127,"Ch4","PJ1 FT"
"45707",146,128,"Ch4","PJ1 FT"
"45708",168,129,"Ch4","PJ1 FT"
"45709",393,130,"Ch4","PJ1 FT"
"45710",442,131,"Ch4","PJ1 FT"
"45711",276,132,"Ch4","PJ1 FT"
"45712",135,133,"Ch4","PJ1 FT"
"45713",99,134,"Ch4","PJ1 FT"
"45714",356,135,"Ch4","PJ1 FT"
"45715",522,136,"Ch4","PJ1 FT"
"45716",136,137,"Ch4","PJ1 FT"
"45717",169,138,"Ch4","PJ1 FT"
"45718",143,139,"Ch4","PJ1 FT"
"45719",158,140,"Ch4","PJ1 FT"
"45720",496,141,"Ch4","PJ1 FT"
"45721",142,142,"Ch4","PJ1 FT"
"45722",156,143,"Ch4","PJ1 FT"
"45723",109,144,"Ch4","PJ1 FT"
"45724",244,145,"Ch4","PJ1 FT"
"45725",151,146,"Ch4","PJ1 FT"
"45726",192,147,"Ch4","PJ1 FT"
"45727",152,148,"Ch4","PJ1 FT"
"45728",217,149,"Ch4","PJ1 FT"
"45729",421,150,"Ch4","PJ1 FT"
"45730",150,151,"Ch4","PJ1 FT"
"45731",131,152,"Ch4","PJ1 FT"
"45732",141,153,"Ch4","PJ1 FT"
"45733",131,154,"Ch4","PJ1 FT"
"45734",174,155,"Ch4","PJ1 FT"
"45735",375,156,"Ch4","PJ1 FT"
"45736",225,157,"Ch4","PJ1 FT"
"45737",225,158,"Ch4","PJ1 FT"
"45738",414,159,"Ch4","PJ1 FT"
"45739",189,160,"Ch4","PJ1 FT"
"45740",137,161,"Ch4","PJ1 FT"
"45741",292,162,"Ch4","PJ1 FT"
"45742",159,163,"Ch4","PJ1 FT"
"45743",150,164,"Ch4","PJ1 FT"
"45744",528,165,"Ch4","PJ1 FT"
"45745",142,166,"Ch4","PJ1 FT"
"45746",382,167,"Ch4","PJ1 FT"
"45747",298,168,"Ch4","PJ1 FT"
"45748",246,169,"Ch4","PJ1 FT"
"45749",151,170,"Ch4","PJ1 FT"
"45750",157,171,"Ch4","PJ1 FT"
"45751",224,172,"Ch4","PJ1 FT"
"45752",120,173,"Ch4","PJ1 FT"
"45753",100,174,"Ch4","PJ1 FT"
"45754",104,175,"Ch4","PJ1 FT"
"45755",169,176,"Ch4","PJ1 FT"
"45756",131,177,"Ch4","PJ1 FT"
"45757",167,178,"Ch4","PJ1 FT"
"45758",504,179,"Ch4","PJ1 FT"
"45759",653,180,"Ch4","PJ1 FT"
"45760",168,181,"Ch4","PJ1 FT"
"45761",269,182,"Ch4","PJ1 FT"
"45762",196,183,"Ch4","PJ1 FT"
"45763",208,184,"Ch4","PJ1 FT"
"45764",177,185,"Ch4","PJ1 FT"
"45765",187,186,"Ch4","PJ1 FT"
"45766",259,187,"Ch4","PJ1 FT"
"45767",181,188,"Ch4","PJ1 FT"
"45768",536,189,"Ch4","PJ1 FT"
"45769",131,190,"Ch4","PJ1 FT"
"45770",254,191,"Ch4","PJ1 FT"
"45771",156,192,"Ch4","PJ1 FT"
"45772",157,193,"Ch4","PJ1 FT"
"45773",288,194,"Ch4","PJ1 FT"
"45774",100,195,"Ch4","PJ1 FT"
"45775",170,196,"Ch4","PJ1 FT"
"45776",164,197,"Ch4","PJ1 FT"
"45777",685,198,"Ch4","PJ1 FT"
"45778",197,199,"Ch4","PJ1 FT"
"45779",225,200,"Ch4","PJ1 FT"
"45780",156,201,"Ch4","PJ1 FT"
"45781",143,202,"Ch4","PJ1 FT"
"45782",145,203,"Ch4","PJ1 FT"
"45783",132,204,"Ch4","PJ1 FT"
"45784",200,205,"Ch4","PJ1 FT"
"45785",155,206,"Ch4","PJ1 FT"
"45786",179,207,"Ch4","PJ1 FT"
"45787",181,208,"Ch4","PJ1 FT"
"45788",155,209,"Ch4","PJ1 FT"
"45789",124,210,"Ch4","PJ1 FT"
"45790",132,211,"Ch4","PJ1 FT"
"45791",690,212,"Ch4","PJ1 FT"
"45792",167,213,"Ch4","PJ1 FT"
"45793",203,214,"Ch4","PJ1 FT"
"45794",570,215,"Ch4","PJ1 FT"
"45795",632,216,"Ch4","PJ1 FT"
"45796",173,217,"Ch4","PJ1 FT"
"45797",250,218,"Ch4","PJ1 FT"
"45798",611,219,"Ch4","PJ1 FT"
"45799",119,220,"Ch4","PJ1 FT"
"45800",188,221,"Ch4","PJ1 FT"
"45801",143,222,"Ch4","PJ1 FT"
"45802",141,223,"Ch4","PJ1 FT"
"45803",170,224,"Ch4","PJ1 FT"
"45804",226,225,"Ch4","PJ1 FT"
"45805",174,226,"Ch4","PJ1 FT"
"45806",339,227,"Ch4","PJ1 FT"
"45807",112,228,"Ch4","PJ1 FT"
"45808",200,229,"Ch4","PJ1 FT"
"45809",139,230,"Ch4","PJ1 FT"
"45810",193,231,"Ch4","PJ1 FT"
"45811",524,232,"Ch4","PJ1 FT"
"45812",203,233,"Ch4","PJ1 FT"
"45813",221,234,"Ch4","PJ1 FT"
"45814",126,235,"Ch4","PJ1 FT"
"45815",172,236,"Ch4","PJ1 FT"
"45816",308,237,"Ch4","PJ1 FT"
"45817",155,238,"Ch4","PJ1 FT"
"45818",158,239,"Ch4","PJ1 FT"
"45819",182,240,"Ch4","PJ1 FT"
"45820",204,241,"Ch4","PJ1 FT"
"45821",163,242,"Ch4","PJ1 FT"
"45822",108,243,"Ch4","PJ1 FT"
"45823",174,244,"Ch4","PJ1 FT"
"45824",423,245,"Ch4","PJ1 FT"
"45825",156,246,"Ch4","PJ1 FT"
"45826",743,247,"Ch4","PJ1 FT"
"45827",159,248,"Ch4","PJ1 FT"
"45828",152,249,"Ch4","PJ1 FT"
"45829",154,250,"Ch4","PJ1 FT"
"45830",306,251,"Ch4","PJ1 FT"
"45831",154,252,"Ch4","PJ1 FT"
"45832",136,253,"Ch4","PJ1 FT"
"45833",156,254,"Ch4","PJ1 FT"
"45834",414,255,"Ch4","PJ1 FT"
"45835",187,256,"Ch4","PJ1 FT"
"45836",420,257,"Ch4","PJ1 FT"
"45837",529,258,"Ch4","PJ1 FT"
"45838",126,259,"Ch4","PJ1 FT"
"45839",153,260,"Ch4","PJ1 FT"
"45840",556,261,"Ch4","PJ1 FT"
"45841",120,262,"Ch4","PJ1 FT"
"45842",132,263,"Ch4","PJ1 FT"
"45843",457,264,"Ch4","PJ1 FT"
"45844",177,265,"Ch4","PJ1 FT"
"45845",160,266,"Ch4","PJ1 FT"
"45846",257,267,"Ch4","PJ1 FT"
"45847",155,268,"Ch4","PJ1 FT"
"45848",141,269,"Ch4","PJ1 FT"
"45849",605,270,"Ch4","PJ1 FT"
"45850",135,271,"Ch4","PJ1 FT"
"45851",160,272,"Ch4","PJ1 FT"
"45852",115,273,"Ch4","PJ1 FT"
"45853",122,274,"Ch4","PJ1 FT"
"45854",126,275,"Ch4","PJ1 FT"
"45855",171,276,"Ch4","PJ1 FT"
"45856",164,277,"Ch4","PJ1 FT"
"45857",298,278,"Ch4","PJ1 FT"
"45858",127,279,"Ch4","PJ1 FT"
"45859",456,280,"Ch4","PJ1 FT"
"45860",109,281,"Ch4","PJ1 FT"
"45861",150,282,"Ch4","PJ1 FT"
"45862",164,283,"Ch4","PJ1 FT"
"45863",189,284,"Ch4","PJ1 FT"
"45864",174,285,"Ch4","PJ1 FT"
"45865",189,286,"Ch4","PJ1 FT"
"45866",126,287,"Ch4","PJ1 FT"
"45867",464,288,"Ch4","PJ1 FT"
"45868",135,289,"Ch4","PJ1 FT"
"45869",196,290,"Ch4","PJ1 FT"
"45870",522,291,"Ch4","PJ1 FT"
"45871",175,292,"Ch4","PJ1 FT"
"45872",150,293,"Ch4","PJ1 FT"
"45873",147,294,"Ch4","PJ1 FT"
"45874",148,295,"Ch4","PJ1 FT"
"45875",152,296,"Ch4","PJ1 FT"
"45876",144,297,"Ch4","PJ1 FT"
"45877",184,298,"Ch4","PJ1 FT"
"45878",223,299,"Ch4","PJ1 FT"
"45879",112,300,"Ch4","PJ1 FT"
"45880",265,301,"Ch4","PJ1 FT"
"45881",179,302,"Ch4","PJ1 FT"
"45882",170,303,"Ch4","PJ1 FT"
"45883",166,304,"Ch4","PJ1 FT"
"45884",171,305,"Ch4","PJ1 FT"
"45885",180,306,"Ch4","PJ1 FT"
"45886",145,307,"Ch4","PJ1 FT"
"45887",178,308,"Ch4","PJ1 FT"
"45888",172,309,"Ch4","PJ1 FT"
"45889",158,310,"Ch4","PJ1 FT"
"45890",158,311,"Ch4","PJ1 FT"
"45891",236,312,"Ch4","PJ1 FT"
"45892",151,313,"Ch4","PJ1 FT"
"45893",154,314,"Ch4","PJ1 FT"
"45894",177,315,"Ch4","PJ1 FT"
"45895",166,316,"Ch4","PJ1 FT"
"45896",188,317,"Ch4","PJ1 FT"
"45897",142,318,"Ch4","PJ1 FT"
"45898",176,319,"Ch4","PJ1 FT"
"45899",189,320,"Ch4","PJ1 FT"
"45900",147,321,"Ch4","PJ1 FT"
"45901",178,322,"Ch4","PJ1 FT"
"45902",158,323,"Ch4","PJ1 FT"
"45903",132,324,"Ch4","PJ1 FT"
"45904",110,325,"Ch4","PJ1 FT"
"45905",178,326,"Ch4","PJ1 FT"
"45906",139,327,"Ch4","PJ1 FT"
"45907",597,328,"Ch4","PJ1 FT"
"45908",701,329,"Ch4","PJ1 FT"
"45909",176,330,"Ch4","PJ1 FT"
"45910",178,331,"Ch4","PJ1 FT"
"45911",187,332,"Ch4","PJ1 FT"
"45912",841,333,"Ch4","PJ1 FT"
"45913",244,334,"Ch4","PJ1 FT"
"45914",117,335,"Ch4","PJ1 FT"
"45915",137,336,"Ch4","PJ1 FT"
"45916",190,337,"Ch4","PJ1 FT"
"45917",416,338,"Ch4","PJ1 FT"
"45918",163,339,"Ch4","PJ1 FT"
"45919",624,340,"Ch4","PJ1 FT"
"45920",107,341,"Ch4","PJ1 FT"
"45921",135,342,"Ch4","PJ1 FT"
"45922",151,343,"Ch4","PJ1 FT"
"45923",106,344,"Ch4","PJ1 FT"
"45924",724,345,"Ch4","PJ1 FT"
"45925",126,346,"Ch4","PJ1 FT"
"45926",240,347,"Ch4","PJ1 FT"
"45927",263,348,"Ch4","PJ1 FT"
"45928",150,349,"Ch4","PJ1 FT"
"45929",118,350,"Ch4","PJ1 FT"
"45930",155,351,"Ch4","PJ1 FT"
"45931",150,352,"Ch4","PJ1 FT"
"45932",492,353,"Ch4","PJ1 FT"
"45933",265,354,"Ch4","PJ1 FT"
"45934",161,355,"Ch4","PJ1 FT"
"45935",516,356,"Ch4","PJ1 FT"
"45936",113,357,"Ch4","PJ1 FT"
"45937",155,358,"Ch4","PJ1 FT"
"45938",546,359,"Ch4","PJ1 FT"
"45939",112,360,"Ch4","PJ1 FT"
"45940",164,361,"Ch4","PJ1 FT"
"45941",170,362,"Ch4","PJ1 FT"
"45942",230,363,"Ch4","PJ1 FT"
"45943",501,364,"Ch4","PJ1 FT"
"45944",221,365,"Ch4","PJ1 FT"
"45945",179,366,"Ch4","PJ1 FT"
"45946",183,367,"Ch4","PJ1 FT"
"45947",138,368,"Ch4","PJ1 FT"
"45948",1495,369,"Ch4","PJ1 FT"
"45949",120,370,"Ch4","PJ1 FT"
"45950",218,371,"Ch4","PJ1 FT"
"45951",159,372,"Ch4","PJ1 FT"
"45952",143,373,"Ch4","PJ1 FT"
"45953",159,374,"Ch4","PJ1 FT"
"45954",127,375,"Ch4","PJ1 FT"
"45955",113,376,"Ch4","PJ1 FT"
"45956",134,377,"Ch4","PJ1 FT"
"45957",108,378,"Ch4","PJ1 FT"
"45958",184,379,"Ch4","PJ1 FT"
"45959",189,380,"Ch4","PJ1 FT"
"45960",156,381,"Ch4","PJ1 FT"
"45961",110,382,"Ch4","PJ1 FT"
"45962",159,383,"Ch4","PJ1 FT"
"45963",174,384,"Ch4","PJ1 FT"
"45964",464,385,"Ch4","PJ1 FT"
"45965",178,386,"Ch4","PJ1 FT"
"45966",169,387,"Ch4","PJ1 FT"
"45967",125,388,"Ch4","PJ1 FT"
"45968",143,389,"Ch4","PJ1 FT"
"45969",128,390,"Ch4","PJ1 FT"
"45970",215,391,"Ch4","PJ1 FT"
"45971",465,392,"Ch4","PJ1 FT"
"45972",226,393,"Ch4","PJ1 FT"
"45973",163,394,"Ch4","PJ1 FT"
"45974",218,395,"Ch4","PJ1 FT"
"45975",230,396,"Ch4","PJ1 FT"
"45976",112,397,"Ch4","PJ1 FT"
"45977",123,398,"Ch4","PJ1 FT"
"45978",146,399,"Ch4","PJ1 FT"
"45979",246,400,"Ch4","PJ1 FT"
"45980",151,401,"Ch4","PJ1 FT"
"45981",180,402,"Ch4","PJ1 FT"
"45982",521,403,"Ch4","PJ1 FT"
"45983",154,404,"Ch4","PJ1 FT"
"45984",173,405,"Ch4","PJ1 FT"
"45985",161,406,"Ch4","PJ1 FT"
"45986",131,407,"Ch4","PJ1 FT"
"45987",142,408,"Ch4","PJ1 FT"
"45988",170,409,"Ch4","PJ1 FT"
"45989",227,410,"Ch4","PJ1 FT"
"45990",205,411,"Ch4","PJ1 FT"
"45991",174,412,"Ch4","PJ1 FT"
"45992",376,413,"Ch4","PJ1 FT"
"45993",150,414,"Ch4","PJ1 FT"
"45994",162,415,"Ch4","PJ1 FT"
"45995",135,416,"Ch4","PJ1 FT"
"45996",166,417,"Ch4","PJ1 FT"
"45997",829,418,"Ch4","PJ1 FT"
"45998",164,419,"Ch4","PJ1 FT"
"45999",115,420,"Ch4","PJ1 FT"
"46000",153,421,"Ch4","PJ1 FT"
"46001",204,422,"Ch4","PJ1 FT"
"46002",164,423,"Ch4","PJ1 FT"
"46003",151,424,"Ch4","PJ1 FT"
"46004",678,425,"Ch4","PJ1 FT"
"46005",156,426,"Ch4","PJ1 FT"
"46006",516,427,"Ch4","PJ1 FT"
"46007",165,428,"Ch4","PJ1 FT"
"46008",232,429,"Ch4","PJ1 FT"
"46009",148,430,"Ch4","PJ1 FT"
"46010",128,431,"Ch4","PJ1 FT"
"46011",231,432,"Ch4","PJ1 FT"
"46012",185,433,"Ch4","PJ1 FT"
"46013",834,434,"Ch4","PJ1 FT"
"46014",270,435,"Ch4","PJ1 FT"
"46015",181,436,"Ch4","PJ1 FT"
"46016",153,437,"Ch4","PJ1 FT"
"46017",195,438,"Ch4","PJ1 FT"
"46018",561,439,"Ch4","PJ1 FT"
"46019",186,440,"Ch4","PJ1 FT"
"46020",216,441,"Ch4","PJ1 FT"
"46021",215,442,"Ch4","PJ1 FT"
"46022",454,443,"Ch4","PJ1 FT"
"46023",227,444,"Ch4","PJ1 FT"
"46024",226,445,"Ch4","PJ1 FT"
"46025",204,446,"Ch4","PJ1 FT"
"46026",1030,447,"Ch4","PJ1 FT"
"46027",164,448,"Ch4","PJ1 FT"
"46028",199,449,"Ch4","PJ1 FT"
"46029",276,450,"Ch4","PJ1 FT"
"46030",172,451,"Ch4","PJ1 FT"
"46031",800,452,"Ch4","PJ1 FT"
"46032",207,453,"Ch4","PJ1 FT"
"46033",799,454,"Ch4","PJ1 FT"
"46034",180,455,"Ch4","PJ1 FT"
"46035",137,456,"Ch4","PJ1 FT"
"46036",473,457,"Ch4","PJ1 FT"
"46037",573,458,"Ch4","PJ1 FT"
"46038",199,459,"Ch4","PJ1 FT"
"46039",149,460,"Ch4","PJ1 FT"
"46040",232,461,"Ch4","PJ1 FT"
"46041",255,462,"Ch4","PJ1 FT"
"46042",436,463,"Ch4","PJ1 FT"
"46043",295,464,"Ch4","PJ1 FT"
"46044",521,465,"Ch4","PJ1 FT"
"46045",134,466,"Ch4","PJ1 FT"
"46046",129,467,"Ch4","PJ1 FT"
"46047",647,468,"Ch4","PJ1 FT"
"46048",929,469,"Ch4","PJ1 FT"
"46049",252,470,"Ch4","PJ1 FT"
"46050",136,471,"Ch4","PJ1 FT"
"46051",451,472,"Ch4","PJ1 FT"
"46052",158,473,"Ch4","PJ1 FT"
"46053",144,474,"Ch4","PJ1 FT"
"46054",132,475,"Ch4","PJ1 FT"
"46055",156,476,"Ch4","PJ1 FT"
"46056",123,477,"Ch4","PJ1 FT"
"46057",166,478,"Ch4","PJ1 FT"
"46058",169,479,"Ch4","PJ1 FT"
"46059",141,480,"Ch4","PJ1 FT"
"46060",156,481,"Ch4","PJ1 FT"
"46061",196,482,"Ch4","PJ1 FT"
"46062",223,483,"Ch4","PJ1 FT"
"46063",221,484,"Ch4","PJ1 FT"
"46064",311,485,"Ch4","PJ1 FT"
"46065",159,486,"Ch4","PJ1 FT"
"46066",148,487,"Ch4","PJ1 FT"
"46067",158,488,"Ch4","PJ1 FT"
"46068",183,489,"Ch4","PJ1 FT"
"46069",266,490,"Ch4","PJ1 FT"
"46070",181,491,"Ch4","PJ1 FT"
"46071",138,492,"Ch4","PJ1 FT"
"46072",114,493,"Ch4","PJ1 FT"
"46073",0,494,"Ch4","PJ1 FT"
"46074",167,495,"Ch4","PJ1 FT"
"46075",173,496,"Ch4","PJ1 FT"
"46076",197,497,"Ch4","PJ1 FT"
"46077",587,498,"Ch4","PJ1 FT"
"46078",120,499,"Ch4","PJ1 FT"
"46079",143,500,"Ch4","PJ1 FT"
"46080",671,501,"Ch4","PJ1 FT"
"46081",241,502,"Ch4","PJ1 FT"
